,0
0,O=S(=O)([O-])[O-].[Ca+2]
1,O
2,CCCCCCn1cc[n+](C)c1.[Cl-]
3,NCCCCC(=O)O
4,[I-].[K+]
5,[Cl-].[Na+]
6,[Cl-].[K+]
7,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
8,NCCC(=O)O
9,O=P([O-])(O)O.[Na+]
10,[Na+].[OH-]
11,CC#N
12,[Cl-].[Li+]
13,CCCCCCCCCCn1cc[n+](C)c1.[Br-]
14,CC(C)[C@H](N)C(=O)O
15,[Cs+].[F-]
16,CCCCCCCCn1cc[n+](C)c1.[Cl-]
17,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1
18,CCCn1cc[n+](C)c1.COS(=O)(=O)[O-]
19,[I-].[Li+]
20,N[C@@H](CO)C(=O)O
21,O=[N+]([O-])[O-].[K+]
22,CCCO
23,O=S(=O)([O-])[O-].[Na+].[Na+]
24,CCCCn1cc[n+](C)c1.[Br-]
25,NCCCCCC(=O)O
26,CCCCn1cc[n+](C)c1.F[B-](F)(F)F
27,O=P([O-])(O)O.[K+]
28,CCCCn1cc[n+](C)c1.COS(=O)(=O)[O-]
29,CCn1cc[n+](C)c1.O=S(=O)([O-])O
30,O=S(=O)([O-])[O-].[Zn+2]
31,CCCCn1cc[n+](C)c1.F[P-](F)(F)(F)(F)F
32,N.N.O=S(=O)(O)O
33,CCO
34,[F-].[Rb+]
35,CCOS(=O)(=O)[O-].CC[n+]1cccc(C)c1
36,O=S(=O)([O-])[O-].[Rb+].[Rb+]
37,O=[N+]([O-])[O-].[Na+]
38,CCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
39,[Br-].[Li+]
40,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+]
41,O=C(O)[C@@H]1CCCN1
42,O=S(=O)([O-])[O-].[Cs+].[Cs+]
43,[Br-].[K+]
44,CCCCn1cc[n+](C)c1.[Cl-]
45,CO
46,NCC(=O)O
47,[Br-].[Na+]
48,C[C@H](N)C(=O)O
49,CN(CCO)CCO
50,CCCCO
51,CC(C)O
52,CCCC[N+]1(C)CCCC1.N#C[N-]C#N
53,O=Cc1ccc(CO)o1
54,CCn1cc[n+](C)c1.[Cl-]
55,CCCC[N+]1(C)CCCC1.[I-]
56,NCCCC(=O)O
57,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
58,N.O=P(O)(O)O
59,Cl
60,[I-].[Na+]
