,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,OsmoticCoefficient Value (),OsmoticCoefficient Uncertainty (),Source
0,4b2da433fbb344b0bf428a0687094cae,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.91,0.0055,10.1016/j.jct.2013.08.018
1,31ffb2cd162141248d88a769e97124bc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.906,0.0055,10.1016/j.jct.2013.08.018
2,539f5780b151439985d3a72cc61d01b1,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.897,0.0055,10.1016/j.jct.2013.08.018
3,19e9f4cbaed04596bfc685ce0e7ad9c8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.891,0.0055,10.1016/j.jct.2013.08.018
4,2899468e92fb46be8a3ce09223b7c939,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.949,0.005,10.1016/j.jct.2013.08.018
5,e8e3cce513144357ba849133761a3468,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.929,0.005,10.1016/j.jct.2013.08.018
6,cf9a03d9a6944f19b59fd8dbaf32433c,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.941,0.005,10.1016/j.jct.2013.08.018
7,2aff543fb6cf43d682aeee5f125fa3b0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.928,0.005,10.1016/j.jct.2013.08.018
8,cb7004d88f2b4338b280b76831601d65,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.927,0.005,10.1016/j.jct.2013.08.018
9,bcdc3179dd0b457fb8b25fd5237eae53,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
10,7d5fdc6c43234507bcd7973e30424cfb,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.909,0.0055,10.1016/j.jct.2013.08.018
11,c728cfdd4d4c4e36bbfa30155c71902f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.903,0.0055,10.1016/j.jct.2013.08.018
12,e20f15b67652439ab737b065ac5ef6dd,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.905,0.0055,10.1016/j.jct.2013.08.018
13,c513183d3e1540d3bd0e1b7baff3544f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.891,0.0055,10.1016/j.jct.2013.08.018
14,23e2133ebf764b4b85b6769fd17c52d0,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.886,0.0055,10.1016/j.jct.2013.08.018
15,b1c179abae5142ae9c5e5b02ded5007f,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.882,0.0055,10.1016/j.jct.2013.08.018
16,417c9908d3494a618608c88a9a3b4b17,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.889,0.0055,10.1016/j.jct.2013.08.018
17,738a90ec651843cf95e7de066bb215f8,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.887,0.0055,10.1016/j.jct.2013.08.018
18,753cfc03aeb9479da446d04ea08477f7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.88,0.0055,10.1016/j.jct.2013.08.018
19,9a59a61ce9fe4a37b880b0a8a623295d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.884,0.0055,10.1016/j.jct.2013.08.018
20,503d3a652cd243c49b32ad722553d772,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.883,0.0055,10.1016/j.jct.2013.08.018
21,888013fdcf984e93a9810247f44ac507,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.051,0.005,10.1016/j.jct.2013.08.018
22,d18b9dfc4d314f1f8f6438c18b56bf2b,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.037,0.005,10.1016/j.jct.2013.08.018
23,528411e8b3ab491c949cd17dfc926520,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.025,0.005,10.1016/j.jct.2013.08.018
24,44718ae818db4800837f6b858ff01771,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.015,0.005,10.1016/j.jct.2013.08.018
25,d8064a20bb1947e7a740e15b3d623f12,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.01,0.005,10.1016/j.jct.2013.08.018
26,2177e43d089b490f8b9677b839692825,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.004,0.005,10.1016/j.jct.2013.08.018
27,fd198c33bbcd452f96d9ff19225f4ef1,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.001,0.005,10.1016/j.jct.2013.08.018
28,5dd7eb76ba6d40e7be45849e98ec4cf7,298.15,101.0,Liquid,1,O,Solvent,1.0,,1.007,0.005,10.1016/j.jct.2013.08.018
29,ce14105349fd41229f15d8942edb9db6,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.99,0.005,10.1016/j.jct.2013.08.018
30,d83d30f5436e40c48493831c85643981,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.985,0.005,10.1016/j.jct.2013.08.018
31,0b0f0dfbaa0c453f84d1ffe48afe7797,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.987,0.005,10.1016/j.jct.2013.08.018
32,7ad0365506614957852cdba14bb103bc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.983,0.005,10.1016/j.jct.2013.08.018
33,0e1d31889a4e49b2ba47ace7a04f8c1b,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.973,0.005,10.1016/j.jct.2013.08.018
34,305f3e8a2821429fbba8cb12758b97a5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.974,0.005,10.1016/j.jct.2013.08.018
35,25e18810229449cf98495fad9a7bb0fc,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.905,0.0055,10.1016/j.jct.2013.08.018
36,394510765404440b92b78fa027c70e53,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.909,0.0055,10.1016/j.jct.2013.08.018
37,ec303bafe0f64e3798f17a34192581d7,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.916,0.005,10.1016/j.jct.2013.08.018
38,042c95a14e164181b1216a58f5ec862d,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.917,0.005,10.1016/j.jct.2013.08.018
39,fb8606a6dfc244ed8a61b210681ec1a5,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.911,0.005,10.1016/j.jct.2013.08.018
40,d7879361181549edb16a3016d500db3e,298.15,101.0,Liquid,1,O,Solvent,1.0,,0.914,0.005,10.1016/j.jct.2013.08.018
